id_commande,id_client,id_produit,date_commande,quantite,prix_unitaire,statut,ville_livraison,mode_paiement,id_livreur,date_livraison
CMD0047364,C01199,P086,12/04/2023,2.0,872.65,DONE,Fès,Virement,,2023-04-18
CMD0014766,C00260,P060,2024-01-20,5.0,2964.41,,Fes,Carte,L044,2024-01-22
CMD0043414,C00644,P069,29-03-2024,0.0,0.0,retourné,tanger,Virement,L046,2024-04-05
CMD0025731,C01828,P111,Aug 16 2025,1.0,1895.17,livré,Rabat,,L035,
CMD0004269,C00424,P117,10-06-2024,,8305.58,DONE,Fès,,,
CMD0045062,C00834,P035,04/06/2023,-3.0,5477.33,KO,Nowhere,Virement,-,2023-06-04
CMD0040178,C02491,P092,2024-06-30,-1.0,,en_cours,Casa,Virement,-,2024-07-05
CMD0015715,C00012,P069,2023-11-09,2.0,,LIVRE,Casa,Cash,L053,2023-11-13
CMD0043114,C02020,P012,22-01-2025,,,annulé,Fes,Cash,L024,2025-01-31
CMD0031194,C01974,P011,20/03/2024,-2.0,3627.31,livré,TNG,,,2024-03-26
CMD0039558,C00886,P054,May 16 2024,4.0,,KO,Fes,Carte,L010,2024-05-26
CMD0010714,C00375,P016,18/10/2025,-1.0,776.33,livré,Casablanca,Cash,L033,2025-10-23
CMD0025081,C00963,P102,03-02-2023,0.0,0.0,annulé,Tnja,Carte,L004,
CMD0017136,C00368,P032,26/06/2025,2.0,11245.0,,tanger,Cash,,2025-06-28
CMD0026148,C01675,P067,17-03-2025,2.0,,retourné,Fes,Carte,,2025-03-27
CMD0038152,C01041,P053,2023-03-30,4.0,9642.11,OK,Nowhere,,-,
CMD0045387,C01304,P107,Nov 21 2023,0.0,11481.79,KO,Tanger,PayPal,,
CMD0036205,C01608,P005,05/04/2025,5.0,11883.26,KO,Fes,Carte,-,2025-04-13
CMD0005496,C00133,P039,Jan 19 2023,0.0,3622.19,livré,Fès,Cash,-,2023-01-20
CMD0041404,C00189,P116,13-05-2025,,11871.87,annulé,Agadir,Virement,L023,2025-05-15
CMD0025120,C01620,P049,20/08/2023,-2.0,,retourné,Casa,,,2023-08-18
CMD0031858,C01452,P029,08-07-2024,0.0,9676.76,,Tanger,PayPal,,2024-07-08
CMD0014263,C01045,P009,13-07-2023,-3.0,6498.53,en_cours,Marrakech,Cash,L004,2023-07-23
CMD0044545,C00112,P077,May 04 2025,0.0,0.0,LIVRE,TANGER,,,2025-05-05
CMD0015439,C00038,P088,Feb 17 2025,-3.0,,DONE,Casa,PayPal,L034,2025-02-21
CMD0036403,C01422,P049,2023-06-06,3.0,1088.72,,Nowhere,,,2023-06-15
CMD0020599,C01677,P042,08/05/2024,0.0,9140.1,livré,Casa,Virement,,2024-05-11
CMD0011806,C00466,P096,2025-06-13,5.0,3116.16,OK,Marrakech,,,2025-06-12
CMD0038874,C01616,P116,May 26 2023,3.0,7087.27,annulé,Casa,Cash,-,
CMD0045875,C00347,P038,Oct 03 2023,5.0,,livré,tanger,Carte,-,2023-10-08
CMD0016173,C02148,P021,29-01-2023,3.0,0.0,OK,Casa,,-,2023-01-28
CMD0031781,C01841,P047,15/08/2023,-3.0,8239.01,en_cours,Casablanca,,L036,2023-08-14
CMD0038416,C01945,P032,23-10-2023,4.0,,retourné,Casa,Carte,,2023-10-21
CMD0015810,C01872,P058,04-12-2023,-3.0,2451.78,livré,Fes,Cash,-,2023-12-08
CMD0026649,C00291,P009,Feb 27 2023,4.0,0.0,DONE,Tanger,Cash,L023,2023-03-08
CMD0013957,C00966,P015,Apr 18 2025,1.0,0.0,DONE,Fes,Carte,-,2025-04-24
CMD0000649,C01240,P083,04/12/2024,0.0,11583.21,livré,TNG,PayPal,,2024-12-11
CMD0019943,C02507,P103,2023-12-10,0.0,0.0,annulé,Marrakech,Carte,,2023-12-10
CMD0042729,C00762,P004,11-12-2025,4.0,,retourné,Casa,PayPal,-,2025-12-17
CMD0041955,C02162,P061,17/09/2024,2.0,7276.65,KO,Fès,,-,2024-09-25
CMD0003931,C01137,P083,30-10-2025,,,DONE,TNG,Carte,,2025-10-31
CMD0020117,C02250,P018,2025-03-08,-1.0,10732.59,retourné,Agadir,,,
CMD0016156,C02319,P088,27-06-2025,,,LIVRE,TANGER,,L057,2025-07-06
CMD0040860,C01275,P094,29-01-2024,,0.0,en_cours,Nowhere,Virement,,2024-02-08
CMD0017647,C02369,P084,2023-12-15,,3645.77,en_cours,Casablanca,PayPal,-,2023-12-17
CMD0047888,C00301,P032,Nov 06 2025,2.0,,OK,TNG,,,2025-11-10
CMD0008848,C00454,P118,2024-08-08,,3576.02,livré,Rabat,Cash,,
CMD0032213,C01060,P078,2023-03-30,-1.0,4504.87,OK,TANGER,Cash,-,2023-04-01
CMD0046355,C02099,P053,14-02-2024,0.0,10647.8,OK,Marrakech,,,2024-02-23
CMD0037005,C00483,P091,May 22 2023,,11763.46,OK,Agadir,Virement,L032,2023-05-26
CMD0018233,C00223,P098,2024-10-30,5.0,0.0,,Agadir,,,2024-11-04
CMD0007487,C00519,P011,Jan 07 2024,1.0,3786.3,retourné,Fès,Carte,,2024-01-13
CMD0014904,C01604,P053,02-09-2025,0.0,2307.92,annulé,Casa,,,2025-09-03
CMD0033264,C01306,P014,Dec 30 2025,3.0,9965.64,en_cours,tanger,PayPal,L013,2026-01-01
CMD0012301,C00677,P007,2023-12-14,0.0,2366.3,LIVRE,Casablanca,PayPal,,2023-12-19
CMD0043615,C00759,P039,28-02-2025,1.0,,DONE,TANGER,Carte,,2025-03-04
CMD0027390,C01492,P085,2025-02-01,0.0,0.0,annulé,tanger,Virement,L005,2025-02-08
CMD0010969,C00835,P020,29/05/2023,0.0,0.0,livré,Nowhere,Carte,L045,2023-06-02
CMD0047054,C02238,P019,2023-11-09,4.0,0.0,annulé,Casa,,L029,2023-11-09
CMD0040155,C01146,P038,26/05/2023,,11158.71,retourné,Casablanca,Cash,,2023-05-24
CMD0038038,C00936,P037,14-11-2025,5.0,,DONE,Casablanca,Cash,L054,2025-11-19
CMD0032461,C01953,P075,Jan 09 2025,-1.0,0.0,LIVRE,Tnja,,,2025-01-17
CMD0031350,C00066,P044,2023-12-25,3.0,2508.48,,Casablanca,PayPal,,2023-12-28
CMD0047367,C01742,P036,2025-07-02,5.0,5851.31,,Casa,,L052,2025-07-09
CMD0006962,C01129,P004,2024-09-30,3.0,0.0,en_cours,Casablanca,Cash,L035,2024-10-10
CMD0041354,C02106,P090,Apr 18 2023,2.0,0.0,KO,Fès,Cash,,2023-04-19
CMD0013621,C02324,P009,Sep 18 2024,1.0,0.0,annulé,tanger,,L049,2024-09-16
CMD0026424,C01647,P044,27/04/2024,4.0,4593.27,annulé,Rabat,Carte,,2024-05-07
CMD0021205,C00643,P050,22/08/2023,,3242.38,annulé,Fes,Cash,L040,2023-08-21
CMD0015461,C02387,P092,Nov 08 2025,3.0,,DONE,TANGER,PayPal,,2025-11-06
CMD0022316,C00248,P005,Dec 14 2024,0.0,0.0,,TANGER,Cash,L053,2024-12-20
CMD0005095,C01327,P103,08-07-2023,,9129.17,,Rabat,PayPal,L021,2023-07-16
CMD0011408,C01039,P011,Nov 24 2025,4.0,8333.31,KO,tanger,Carte,L002,2025-11-24
CMD0032513,C00784,P104,18/08/2023,4.0,3591.61,DONE,Casa,Cash,-,2023-08-24
CMD0014891,C00284,P011,24/06/2023,0.0,0.0,retourné,Agadir,,,2023-06-29
CMD0039441,C02379,P107,2025-03-02,,,en_cours,Rabat,PayPal,-,2025-03-01
CMD0007363,C00049,P032,2025-05-18,0.0,1725.26,DONE,Nowhere,Virement,-,2025-05-28
CMD0002782,C00319,P106,Aug 01 2023,1.0,,KO,Fes,,,2023-08-10
CMD0036513,C00107,P099,Sep 06 2025,,5195.77,annulé,Fès,Cash,,2025-09-16
CMD0031538,C02243,P109,22/07/2024,1.0,2159.55,en_cours,Tnja,Carte,,2024-07-30
CMD0006819,C00667,P032,2024-05-25,5.0,8245.28,DONE,Rabat,Virement,,2024-05-31
CMD0028280,C00827,P005,Dec 01 2023,0.0,3079.38,OK,Agadir,Carte,,2023-11-29
CMD0042689,C02398,P032,31-10-2023,-1.0,,DONE,Fès,PayPal,-,2023-10-29
CMD0010624,C00501,P099,18-05-2023,5.0,0.0,LIVRE,Rabat,Cash,L014,2023-05-25
CMD0013846,C01685,P073,2024-06-09,5.0,,livré,Marrakech,Virement,,2024-06-15
CMD0020238,C01510,P056,10/09/2025,0.0,0.0,OK,Fès,Cash,,2025-09-08
CMD0041335,C00567,P036,Jul 05 2023,2.0,11235.82,livré,Fes,Cash,,2023-07-10
CMD0030802,C02297,P074,Dec 17 2023,3.0,7593.24,livré,Tanger,Virement,,2023-12-22
CMD0016731,C01452,P001,21-07-2024,5.0,,DONE,Casa,PayPal,,2024-07-26
CMD0005873,C00575,P103,2025-11-19,0.0,,,Casa,PayPal,-,2025-11-22
CMD0033576,C01431,P114,2023-07-01,4.0,,KO,Marrakech,Cash,L055,2023-07-01
CMD0002206,C01463,P099,04-06-2025,1.0,,,Casa,Virement,-,2025-06-11
CMD0008083,C00090,P061,12/10/2024,0.0,3579.77,annulé,Agadir,,L005,2024-10-19
CMD0010802,C01812,P069,2024-01-09,4.0,3023.75,,TNG,Carte,L022,2024-01-18
CMD0029975,C00105,P025,2023-07-20,5.0,,annulé,Casablanca,Carte,-,
CMD0015621,C02099,P032,16/11/2024,4.0,7041.81,livré,Casa,Virement,,2024-11-18
CMD0001374,C01773,P098,Jan 19 2024,,,KO,TANGER,Carte,L011,2024-01-19
CMD0046355,C00019,P089,Jun 14 2023,1.0,,,Tnja,PayPal,,2023-06-23
CMD0023764,C00007,P007,2023-10-17,5.0,11990.64,,Fes,Virement,L050,2023-10-24
CMD0027501,C01777,P027,Jul 12 2024,-2.0,,KO,TNG,,L002,2024-07-22
CMD0018982,C02204,P105,Jul 12 2024,0.0,,annulé,Tanger,PayPal,,
CMD0017231,C00859,P095,19-10-2023,,1388.56,OK,Tnja,PayPal,,2023-10-24
CMD0024325,C00074,P017,Nov 07 2024,,,LIVRE,tanger,Cash,L047,
CMD0032570,C00738,P074,09/05/2024,-2.0,,livré,Fès,,-,2024-05-16
CMD0021301,C02349,P056,Aug 13 2024,0.0,,OK,Marrakech,Carte,-,2024-08-18
CMD0039810,C00483,P074,21/12/2023,-2.0,0.0,DONE,Fès,Virement,,2023-12-22
CMD0030736,C01090,P031,20/03/2023,-3.0,,DONE,Agadir,Carte,L054,2023-03-28
CMD0032706,C00708,P009,2025-02-18,0.0,8837.31,,Nowhere,PayPal,-,2025-02-25
CMD0026595,C02241,P009,20/08/2024,0.0,,OK,Agadir,,L027,2024-08-22
CMD0020914,C01824,P012,31/01/2023,-1.0,7950.93,en_cours,Fès,PayPal,L043,2023-02-04
CMD0010747,C00992,P038,2025-05-02,5.0,0.0,LIVRE,tanger,Carte,,2025-05-06
CMD0004367,C00758,P032,Sep 12 2024,,2512.59,DONE,TNG,PayPal,L028,
CMD0020497,C00082,P117,18/11/2024,4.0,,DONE,Fès,PayPal,-,2024-11-28
CMD0044380,C00204,P120,01-12-2023,-1.0,0.0,,Casa,Carte,L051,2023-12-02
CMD0016503,C01835,P065,2025-02-02,0.0,0.0,,Nowhere,,L037,2025-02-06
CMD0020183,C02105,P046,09/12/2024,-3.0,,DONE,Rabat,,,2024-12-14
CMD0044236,C02514,P071,26/06/2025,4.0,0.0,DONE,Casablanca,PayPal,L040,2025-06-27
CMD0036583,C01440,P013,Oct 08 2025,3.0,0.0,livré,TNG,Virement,,2025-10-17
CMD0007681,C02132,P061,2023-04-04,0.0,3113.83,retourné,Tanger,PayPal,,2023-04-11
CMD0007419,C01839,P053,Jun 11 2025,2.0,,livré,Casablanca,,L048,2025-06-10
CMD0039784,C00504,P064,Oct 17 2023,0.0,4680.1,KO,Tanger,Cash,,2023-10-18
CMD0023451,C00803,P042,19-11-2025,1.0,5586.03,OK,Agadir,,-,2025-11-18
CMD0040741,C00078,P072,2025-09-06,,,LIVRE,Agadir,PayPal,L050,2025-09-12
CMD0018646,C02280,P098,11/11/2025,3.0,2559.08,retourné,TNG,Virement,L051,
CMD0004473,C00868,P044,2025-09-03,,10562.82,LIVRE,TANGER,Carte,,2025-09-01
CMD0034269,C01627,P042,14-09-2024,5.0,10356.19,,Tanger,Cash,-,2024-09-17
CMD0039776,C02329,P043,2024-07-04,1.0,,annulé,Tnja,PayPal,-,2024-07-13
CMD0001521,C01752,P098,07-04-2025,-2.0,3391.03,OK,Tanger,Virement,,
CMD0027960,C02161,P111,24/03/2025,-3.0,1689.55,annulé,tanger,Carte,,2025-03-25
CMD0004792,C01522,P061,01-12-2024,4.0,,OK,Tnja,PayPal,L036,2024-11-30
CMD0030901,C00535,P025,2023-03-08,2.0,6626.39,LIVRE,TNG,Virement,-,2023-03-11
CMD0024475,C01464,P046,May 25 2023,4.0,,LIVRE,Tanger,Carte,,2023-05-24
CMD0044562,C02315,P031,2023-11-23,3.0,4860.74,KO,Casablanca,Cash,,
CMD0022298,C00776,P100,Jul 12 2023,-1.0,0.0,,Casablanca,PayPal,-,2023-07-10
CMD0034357,C02257,P094,2025-06-26,2.0,8019.02,KO,Casa,Cash,,2025-07-02
CMD0001758,C02316,P055,2025-05-20,3.0,0.0,livré,Fes,PayPal,,2025-05-23
CMD0019254,C01031,P020,Nov 17 2025,4.0,0.0,KO,TANGER,Virement,,2025-11-23
CMD0039991,C00607,P090,17-07-2025,2.0,0.0,en_cours,Tnja,PayPal,L036,2025-07-22
CMD0036498,C01384,P013,2024-11-03,2.0,3277.38,,Tanger,Virement,,2024-11-06
CMD0047374,C01382,P028,11-07-2023,5.0,8829.74,livré,Rabat,Virement,,2023-07-18
CMD0021798,C00902,P065,26-04-2023,0.0,,retourné,Fès,Cash,-,2023-04-24
CMD0011195,C00138,P112,21-06-2025,,,en_cours,tanger,Cash,L053,2025-06-25
CMD0041182,C02266,P091,Nov 02 2023,1.0,,,Nowhere,Cash,,
CMD0029608,C00853,P036,14-01-2024,,0.0,KO,Tnja,Carte,,
CMD0021011,C01115,P119,14/09/2023,-2.0,1433.31,,Fes,Carte,-,2023-09-13
CMD0020367,C00041,P108,23-08-2024,-3.0,8049.14,KO,Agadir,Cash,,2024-08-23
CMD0004506,C02361,P098,27-01-2025,-2.0,1439.25,en_cours,Casa,,,2025-02-01
CMD0018741,C00306,P101,Dec 24 2024,,1181.54,,Fes,Carte,L058,2024-12-27
CMD0014256,C00888,P018,21/03/2025,3.0,9738.52,KO,Fes,Virement,,2025-03-27
CMD0028319,C02299,P106,17-10-2025,4.0,0.0,annulé,Tnja,PayPal,-,2025-10-24
CMD0037220,C02362,P119,09-02-2023,2.0,1383.36,en_cours,Nowhere,Carte,,2023-02-15
CMD0046165,C02014,P079,17-05-2023,,239.44,OK,Marrakech,Virement,,2023-05-16
CMD0045193,C02251,P062,24-01-2024,2.0,568.69,livré,Casablanca,,L019,
CMD0007851,C00306,P076,Feb 15 2023,5.0,0.0,LIVRE,Fès,Cash,,2023-02-19
CMD0040564,C01370,P100,2025-06-14,5.0,0.0,annulé,Casa,,,2025-06-14
CMD0013556,C01855,P101,13/09/2024,2.0,2588.51,LIVRE,Tnja,Virement,L005,2024-09-16
CMD0028997,C00274,P077,09-02-2023,3.0,10599.05,en_cours,Tnja,,L014,
CMD0046463,C00433,P083,12/10/2023,-3.0,7337.42,,tanger,Carte,L053,2023-10-21
CMD0015079,C02512,P003,2023-08-03,0.0,,en_cours,Nowhere,Carte,,2023-08-03
CMD0033705,C00557,P011,Dec 11 2023,0.0,11437.36,KO,Casablanca,PayPal,-,
CMD0032057,C00840,P093,08-05-2024,0.0,9822.71,en_cours,Tanger,PayPal,,2024-05-13
CMD0002692,C02364,P098,May 20 2024,5.0,,retourné,Casablanca,,L009,2024-05-18
CMD0027575,C02101,P020,2025-04-05,2.0,6195.37,en_cours,Fes,Carte,-,
CMD0024309,C00608,P056,26-06-2025,,9148.99,retourné,Marrakech,PayPal,-,2025-07-06
CMD0033043,C01139,P022,Oct 16 2023,1.0,10776.95,livré,Rabat,Carte,,2023-10-24
CMD0036349,C02200,P022,2025-05-22,0.0,0.0,KO,Fes,,,2025-05-21
CMD0003768,C00097,P115,01/06/2023,3.0,9045.14,OK,Casablanca,Virement,,2023-06-08
CMD0009663,C00487,P088,14/12/2023,2.0,11058.33,retourné,Agadir,PayPal,-,2023-12-23
CMD0037403,C01523,P087,22-09-2024,-1.0,9007.15,livré,tanger,,L026,2024-09-24
CMD0048268,C02184,P093,Jun 01 2024,0.0,,DONE,Casa,PayPal,,2024-06-06
CMD0040182,C01144,P090,13/12/2024,5.0,0.0,,Casa,PayPal,,2024-12-16
CMD0008053,C01449,P018,23/09/2023,2.0,10312.93,annulé,Fes,PayPal,,2023-09-25
CMD0028228,C00034,P096,04/09/2023,2.0,7180.39,livré,Fes,Carte,L056,2023-09-08
CMD0037079,C01960,P045,14-11-2023,1.0,2704.23,annulé,Tanger,Carte,,2023-11-23
CMD0009075,C00902,P078,18-09-2023,,0.0,annulé,Fes,,-,
CMD0027408,C02309,P001,2024-12-23,2.0,,LIVRE,Tnja,Cash,,2024-12-24
CMD0027536,C01087,P050,06/04/2025,0.0,,DONE,Fès,Carte,L027,2025-04-14
CMD0008107,C01927,P098,2023-12-26,1.0,11095.47,OK,Rabat,Cash,L016,2023-12-30
CMD0002177,C02200,P085,2025-12-12,-1.0,10551.22,LIVRE,Fes,,,2025-12-21
CMD0044586,C02154,P028,Nov 15 2024,3.0,,KO,TNG,Virement,-,2024-11-25
CMD0029424,C01772,P098,2024-10-30,2.0,0.0,livré,Casa,Carte,,2024-11-03
CMD0027949,C00631,P015,2025-06-25,3.0,4985.31,livré,Casa,PayPal,-,2025-06-27
CMD0009344,C00840,P069,2025-03-01,1.0,,retourné,Casa,Carte,,
CMD0040177,C00760,P067,2023-07-19,4.0,4538.88,,TANGER,Virement,,2023-07-21
CMD0029960,C02196,P014,02/03/2023,0.0,0.0,retourné,Rabat,Carte,,2023-03-04
CMD0025326,C01149,P085,07/08/2023,3.0,10643.2,OK,Tanger,,-,2023-08-06
CMD0018545,C01254,P109,Jul 07 2023,,0.0,,TNG,Virement,-,2023-07-06
CMD0011283,C01868,P051,26/07/2025,-2.0,8823.89,en_cours,TANGER,Virement,L048,2025-08-04
CMD0027786,C02505,P101,16/11/2025,0.0,0.0,en_cours,Fes,Cash,-,2025-11-16
CMD0039452,C00777,P069,26-04-2025,,5938.11,KO,TNG,,L028,2025-04-27
CMD0037416,C00767,P033,12-02-2025,,,LIVRE,Fes,,L047,2025-02-10
CMD0031262,C02067,P021,04-03-2023,,5930.1,,TNG,,,2023-03-09
CMD0033892,C01300,P085,27/04/2025,1.0,,en_cours,Rabat,,-,
CMD0038071,C01629,P106,Jan 17 2023,0.0,2365.16,retourné,Casa,Cash,-,2023-01-16
CMD0015451,C01234,P013,Sep 17 2024,,10919.56,en_cours,Nowhere,Carte,-,
CMD0013579,C00759,P072,Jan 28 2023,3.0,1773.27,livré,TNG,Carte,,2023-02-06
CMD0023662,C00535,P085,11-04-2023,-3.0,1725.19,retourné,Nowhere,,,2023-04-09
CMD0023340,C01418,P079,21-10-2025,4.0,,KO,TNG,,-,2025-10-23
CMD0008540,C00682,P093,18-04-2023,0.0,0.0,retourné,Fès,,,2023-04-20
CMD0031452,C01670,P046,Aug 07 2023,2.0,1331.4,livré,Rabat,,,2023-08-17
CMD0020706,C02325,P055,12-06-2025,,1267.91,livré,Casablanca,,,2025-06-12
CMD0042273,C01989,P042,08/04/2023,,3213.16,en_cours,Tnja,Virement,,2023-04-18
CMD0016147,C00973,P100,Mar 07 2025,-1.0,3490.3,annulé,Rabat,Cash,,2025-03-06
CMD0028452,C00199,P005,32/13/2024,2.0,,KO,Fès,Carte,L031,2023-10-30
CMD0013754,C01382,P120,12/08/2023,2.0,9651.97,en_cours,Rabat,PayPal,-,2023-08-10
CMD0025699,C00730,P044,10/06/2024,0.0,6379.35,annulé,Fes,Cash,,2024-06-20
CMD0030446,C02514,P035,Jun 09 2024,2.0,,livré,Fes,PayPal,,2024-06-08
CMD0004673,C01258,P025,Aug 05 2024,-1.0,2009.36,en_cours,TNG,,,2024-08-09
CMD0043903,C01962,P072,16-06-2025,5.0,10100.18,retourné,Casablanca,Carte,,2025-06-18
CMD0030581,C02421,P026,10/01/2023,0.0,0.0,livré,Rabat,,,2023-01-18
CMD0018529,C00727,P095,Aug 12 2024,,8199.45,livré,Casablanca,,,2024-08-16
CMD0048007,C00997,P022,Mar 01 2023,1.0,3769.54,LIVRE,Tnja,Carte,,2023-03-08
CMD0018654,C01476,P118,2023-12-07,,,LIVRE,tanger,PayPal,-,2023-12-15
CMD0002956,C01271,P040,2023-10-05,,0.0,LIVRE,Tnja,Virement,L038,2023-10-08
CMD0023548,C01961,P027,May 20 2024,,3443.25,,TNG,,-,2024-05-26
CMD0020746,C01601,P047,Nov 21 2023,,0.0,annulé,Fès,Virement,,2023-11-28
CMD0008554,C00194,P090,18-08-2025,0.0,10937.12,LIVRE,Marrakech,Cash,L015,2025-08-18
CMD0003886,C02458,P049,22-10-2024,2.0,5907.19,KO,Casablanca,,-,2024-10-23
CMD0022127,C00535,P025,Apr 15 2025,5.0,3711.41,retourné,Fès,,,2025-04-24
CMD0025739,C02173,P017,26/11/2024,0.0,,annulé,Tnja,Carte,,2024-11-26
CMD0033257,C00023,P050,30/03/2023,3.0,0.0,annulé,Marrakech,PayPal,-,2023-03-29
CMD0034300,C01075,P101,21-11-2025,2.0,,livré,Nowhere,Virement,,2025-11-19
CMD0040265,C00872,P110,Dec 28 2023,0.0,3851.82,en_cours,Marrakech,PayPal,,2024-01-03
CMD0019449,C01946,P008,Apr 07 2024,2.0,0.0,LIVRE,Casa,PayPal,-,2024-04-17
CMD0046714,C00738,P007,23/10/2025,5.0,5392.38,en_cours,Casablanca,Virement,,2025-10-25
CMD0015530,C01821,P028,23-04-2024,,,annulé,TANGER,Virement,-,2024-04-28
CMD0014557,C00373,P085,13/11/2023,,,livré,Fes,Cash,-,2023-11-14
CMD0037079,C01808,P035,09/11/2024,-2.0,8573.54,retourné,Fès,Cash,,2024-11-07
CMD0004014,C01201,P111,May 31 2025,,11769.54,OK,TANGER,Carte,L007,2025-06-10
CMD0022825,C00535,P107,Dec 21 2024,,,DONE,Nowhere,Virement,L002,2024-12-19
CMD0018037,C01795,P117,2024-08-04,1.0,,,Tnja,PayPal,-,2024-08-06
CMD0032834,C02016,P015,29/05/2024,-1.0,0.0,OK,Casa,Virement,-,2024-06-01
CMD0032744,C01279,P113,Jul 21 2024,,,livré,Marrakech,Carte,L056,2024-07-29
CMD0016890,C01973,P115,14-05-2023,3.0,8005.93,DONE,tanger,PayPal,-,2023-05-23
CMD0042444,C00546,P034,22/01/2023,2.0,9308.0,annulé,Fès,,-,2023-01-21
CMD0019878,C00618,P031,25/04/2024,,139.99,annulé,TANGER,,,2024-04-28
CMD0028727,C01757,P046,Sep 14 2025,1.0,,LIVRE,tanger,,,2025-09-15
CMD0009558,C02167,P101,26/09/2025,0.0,6032.05,annulé,Tanger,PayPal,,2025-09-28
CMD0042930,C01888,P066,11-01-2025,2.0,,,tanger,,,2025-01-18
CMD0041537,C02367,P042,17/06/2025,5.0,8797.53,annulé,Fes,Carte,,2025-06-19
CMD0015943,C00897,P034,2025-03-09,3.0,5641.41,LIVRE,Nowhere,Carte,,2025-03-10
CMD0027832,C01376,P051,May 19 2024,1.0,0.0,OK,Nowhere,Virement,,2024-05-27
CMD0040039,C00195,P001,2023-12-07,1.0,10147.22,DONE,Nowhere,Cash,L032,2023-12-10
CMD0005986,C02223,P070,Mar 08 2024,0.0,78.79,retourné,Marrakech,PayPal,,2024-03-17
CMD0029574,C00375,P098,2023-06-27,4.0,0.0,KO,TANGER,Virement,,2023-06-29
CMD0003205,C00848,P012,Mar 12 2023,4.0,3476.51,,Agadir,,,2023-03-19
CMD0011541,C00074,P071,07/08/2023,2.0,11597.75,OK,Tnja,Cash,,2023-08-11
CMD0014006,C00821,P071,26/01/2023,0.0,571.44,LIVRE,TNG,,,
CMD0010975,C02431,P086,Feb 13 2024,0.0,217.49,OK,Fes,,,2024-02-18
CMD0025736,C01369,P052,Dec 12 2025,-1.0,0.0,en_cours,Casablanca,Virement,-,2025-12-14
CMD0018412,C02506,P080,Mar 19 2024,-1.0,,DONE,TANGER,Virement,,2024-03-28
CMD0030270,C02317,P025,Jan 28 2024,,8079.72,annulé,TANGER,Virement,,2024-02-05
CMD0010910,C00772,P052,Dec 07 2025,0.0,4263.43,OK,Tnja,Cash,,2025-12-15
CMD0008460,C01548,P023,03-08-2024,3.0,0.0,annulé,Casa,,,
CMD0015331,C00892,P020,Jul 26 2023,5.0,,KO,Casa,Carte,,2023-08-02
CMD0043782,C00052,P050,30-04-2023,0.0,0.0,DONE,TNG,Carte,-,2023-05-09
CMD0008452,C00768,P027,19/10/2023,3.0,6570.21,en_cours,Marrakech,PayPal,,2023-10-23
CMD0008999,C00743,P114,Jun 02 2024,-1.0,9549.73,livré,Fès,Cash,L047,2024-06-09
CMD0011292,C01778,P032,Jan 19 2025,-2.0,1580.5,OK,TANGER,Virement,-,2025-01-17
CMD0015700,C01247,P066,May 30 2024,5.0,4906.44,,Marrakech,Virement,,2024-06-09
CMD0013571,C00822,P011,11-04-2025,,0.0,,Rabat,PayPal,,2025-04-10
CMD0042850,C01233,P065,30/11/2024,,2588.52,annulé,tanger,Cash,,2024-12-05
CMD0016173,C00405,P034,2024-03-13,-3.0,9619.15,en_cours,TANGER,Cash,-,2024-03-13
CMD0045195,C01719,P030,2023-09-26,4.0,6796.44,KO,Casablanca,Carte,,2023-09-25
CMD0036991,C00633,P114,Aug 04 2023,,,retourné,Agadir,,,2023-08-09
CMD0009026,C02271,P092,17/11/2024,5.0,2070.8,en_cours,tanger,PayPal,,2024-11-15
CMD0039974,C00678,P054,21-02-2023,0.0,,OK,tanger,,L005,2023-02-25
CMD0029984,C01113,P014,30/05/2023,,0.0,retourné,Tanger,Cash,L007,2023-06-08
CMD0035865,C02077,P059,07/02/2023,,4075.23,LIVRE,Rabat,Cash,,2023-02-13
CMD0018694,C00328,P119,2024-08-31,1.0,,livré,Casa,PayPal,,2024-09-05
CMD0009012,C00439,P053,30-05-2023,2.0,,annulé,Casablanca,Cash,,2023-05-31
CMD0008664,C00447,P077,2024-08-08,2.0,,KO,Fès,Virement,-,2024-08-13
CMD0018205,C00635,P002,13/09/2024,0.0,7986.63,annulé,TNG,Carte,L058,2024-09-21
CMD0007116,C00828,P062,May 04 2023,-2.0,1774.97,annulé,Fès,PayPal,,2023-05-06
CMD0015597,C01971,P120,Nov 16 2023,4.0,0.0,livré,Agadir,Virement,,2023-11-25
CMD0024287,C00186,P008,Jun 30 2023,,0.0,retourné,TNG,Virement,,2023-07-09
CMD0021962,C01900,P044,2025-12-01,3.0,,KO,TNG,Virement,-,
CMD0022233,C00913,P037,20-09-2024,1.0,0.0,DONE,Nowhere,Virement,,2024-09-23
CMD0030935,C00849,P054,Sep 16 2023,0.0,1365.84,,Casablanca,Virement,,2023-09-24
CMD0018844,C01800,P054,Dec 22 2025,0.0,1227.74,LIVRE,TNG,PayPal,,2025-12-24
CMD0031935,C00142,P069,16/05/2024,,9556.61,livré,Fes,PayPal,L046,2024-05-26
CMD0000502,C02212,P076,28/03/2023,0.0,0.0,livré,TANGER,Cash,-,2023-04-06
CMD0014898,C02179,P089,16-11-2025,-3.0,3159.69,LIVRE,Tanger,Virement,-,2025-11-20
CMD0003945,C00299,P107,13-08-2025,0.0,11959.69,en_cours,Casablanca,,-,2025-08-18
CMD0006836,C01805,P031,2025-09-06,-3.0,0.0,KO,Tnja,PayPal,L030,2025-09-07
